formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
CaAgP-mp-12277,P-62m,209,4.8895,0.1935
Li2CeO3-mp-754534,Cmmm,208,4.3472,2.3502
Ca3GeO-mp-9721,Pm-3m,208,3.2513,0.7671
ZnSiAs2-mp-3595,I-42d,208,4.5308,0.8902
Nb2O5-mp-10426,C2,208,5.2985,1.8948
ZrC-mp-1009894,F-43m,208,5.1505,0.5469
CsDyO2-mp-754138,P6_3/mmc,207,7.1981,2.835
RbMgF3-mp-8402,Pm-3m,207,3.9361,6.9632
LaF3-mp-8354,P6_3/mmc,207,5.7923,5.7447
KMgF3-mp-3448,Pm-3m,207,3.0019,6.9537
Li3BO3-mp-27275,P2_1/c,207,2.0918,5.1566
BiF3-mp-23301,Fm-3m,207,9.2206,4.0229
Cu3N-mp-1933,Pm-3m,206,6.1216,0.982
Ca4P2O-mp-5380,I4/mmm,206,2.5742,1.2956
LiCuO2-mp-9158,C2/m,206,4.3554,0.3752
ErTlO2-mp-754823,R-3m,205,9.9036,1.6699
LiMgP-mp-36111,F-43m,205,1.8977,1.5647
DyCuSeO-mp-9304,P4/nmm,205,8.0391,1.1846
BaMgO2-mp-756018,P3_121,205,4.5616,3.1605
ReTeS-mp-5222,F-43m,205,8.6761,0.1333
NaPrO2-mp-8470,I4_1/amd,204,5.018,3.2002
Ca(InN)2-mp-1029479,R-3m,204,6.0884,0.5478
Rb2Hf2O5-mp-867300,P4/mmm,204,6.6963,2.1263
TlPd3O4-mp-5478,Fm-3m,204,8.3998,1.1514
LaF3-mp-334,P6_3cm,203,5.8103,6.0222
CoSO4-mp-19198,Cmcm,203,3.7208,1.5519
DyHO2-mp-755252,P6_3/mmc,203,6.5232,4.1726
MgCrO4-mp-19120,Cmcm,203,3.0523,2.4385
NaTi2BiO6-mp-39681,R3,203,5.7924,2.751
Li2GeN2-mp-1029776,P2_1/c,203,3.662,2.7095
Ca3N2-mp-568293,Pbcn,202,2.7758,1.3103
Rb2Zr2O5-mp-862664,P4/mmm,202,4.6276,2.1348
LiF-mp-1009009,Pm-3m,202,2.5688,7.5195
LuAgO2-mp-1018025,R-3m,202,8.2449,2.1874
InCuO2-mp-549158,P6_3/mmc,202,6.1377,0.2516
LiCaN-mp-31468,Pnma,202,2.3356,1.3816
GaAs-mp-2534,F-43m,201,5.0532,0.1839
Ca2Fe2O5-mvc-3988,Pbam,201,4.0031,0.5686
La2O3-mp-1968,P-3m1,201,6.517,3.8768
Sr2ZnCu2(SO)2-mp-9453,I4/mmm,201,5.3099,0.8326
SiO2-mp-560203,Pbcn,201,2.624,5.4814
InCuO2-mp-20930,R-3m,201,6.1074,0.2695
RbNdO2-mp-7973,R-3m,201,5.6251,3.4692
CuPO4-mp-25886,Fdd2,200,3.7121,0.0016
Nd2O3-mp-7954,P6/mmm,200,5.2759,1.5797
KPrO2-mp-4519,R-3m,200,4.7458,3.7022
BeSe-mp-1541,F-43m,200,4.1949,2.8976
MgSe-mp-10760,Fm-3m,200,4.0981,1.9792
LiYS2-mp-755552,P4/mmm,200,3.2431,0.3793
CaSiO3-mp-4428,P-1,199,2.9657,4.7336
CdSiP2-mp-4666,I-42d,199,3.8696,1.4257
Ba3In2O6-mp-20352,I4/mmm,199,6.1473,0.8906
SrCuSF-mp-12444,P4/nmm,199,4.8998,1.5126
MnAgO2-mp-996995,C2/m,199,6.1196,1.0007
HoF3-mp-561877,Pnma,199,7.5826,7.9848
Sr5P3O12F-mp-6669,P6_3/m,199,3.9854,5.2119
FeSO4-mp-19112,Cmcm,199,3.4718,4.1128
Ge-mp-137,P4_32_12,199,5.6084,0.8732
LaAs-mp-708,Fm-3m,199,5.9697,0.0414
SrCuAs-mp-12557,P6_3/mmc,198,5.5095,0.0046
ScCuS2-mp-6980,P3m1,198,3.9114,0.9184
SiO2-mp-546546,R32,198,2.0366,5.5604
BaZr(PO4)2-mp-560620,P-3m1,198,3.6563,3.8363
Th2TeN2-mp-7523,I4/mmm,198,9.2577,1.6708
Au2O3-mp-27253,Fdd2,197,10.4067,0.8886
CsBeF3-mp-1017555,Pm-3m,197,5.0266,5.385
AlAs-mp-2172,F-43m,197,3.5907,1.6871
BiPO4-mp-558798,P2_1/m,197,6.0478,3.9722
Mg2Ge-mp-408,Fm-3m,197,3.0359,0.2505
Tb2TeO2-mp-16036,I4/mmm,197,8.0623,1.2205
Sr5(SiN3)2-mp-1029868,C2/c,197,4.354,1.5654
AlAs-mp-8881,P6_3mc,196,3.591,1.6862
MgSeO4-mp-12630,Cmcm,196,3.6245,2.9057
GaAs-mp-8883,P6_3mc,196,5.0542,0.1925
YBiO3-mvc-15941,P6_3/mmc,196,6.82,2.4048
AlCoO3-mp-776216,P-1,196,4.7698,0.0148
CaF2-mp-2741,Fm-3m,196,3.0898,7.2479
K2Sn2O3-mp-7502,R-3m,195,3.8412,1.2205
Sr3AsN-mp-1013555,Pm-3m,195,4.348,0.4218
MoO2-mp-715482,P-1,195,4.5923,0.9616
Ge3(BiO3)4-mp-23560,I-43d,194,6.8254,3.5617
ZnSnO3-mp-14628,R-3,194,6.4565,1.3304
Ca3N2-mp-1047,R-3c,194,2.667,0.795
TiPbO3-mp-20459,P4mm,194,7.2951,1.9569
ZnSnP2-mp-4175,I-42d,194,4.3879,0.7059
NaMgBO3-mp-561536,C2/c,194,2.8396,3.5934
CaPHO4-mp-24390,P1,194,2.8197,5.6626
CaBi4O9-mvc-10478,P2/c,194,7.8256,0.9269
BaMgV4O8-mvc-916,P-31m,193,4.2564,0.9439
Sr2NbN3-mp-17701,C2/c,193,4.7291,2.299
CdO2-mp-2310,Pa-3,193,6.0756,1.2812
SrO2-mp-2697,I4/mmm,193,4.5616,2.9058
LiZnAs-mp-9124,F-43m,193,4.5778,0.5518
BeTe-mp-252,F-43m,193,4.9851,2.2113
MgScGa-mp-961665,F-43m,192,3.3959,0.0777
Si3As4-mp-570744,P-43m,192,4.1179,0.4114
ScGeAu-mp-961697,F-43m,192,8.3815,0.3209
BaO-mp-1342,Fm-3m,192,5.7531,2.2561
Ca4As2O-mp-8789,I4/mmm,192,3.3517,1.2356
Sr2TaN3-mp-17518,C2/c,192,6.0567,2.4836
TmBi2IO4-mp-552738,P4/mmm,192,8.6831,1.4113
CaSnN2-mp-1029633,Pna2_1,192,4.5687,1.3772
Ti(CuS)4-mp-29091,I-42m,191,4.5469,1.4548
SmCuSeO-mp-9194,P4/nmm,191,7.4062,1.2944
SrPbF6-mp-504677,P4_2/mmc,191,5.2946,0.0083
RbTiAsO5-mp-6394,Pna2_1,191,3.8322,3.056
Sm2S3-mp-1403,Pnma,191,5.7226,0.7445
CaS-mp-1672,Fm-3m,191,2.5655,2.5596
Mg3P2-mp-8085,Pn-3m,191,2.0484,1.5588
MoF3-mp-554201,Pm-3m,191,3.429,3.3002
CaAlSiH-mp-568177,P3m1,191,2.2859,0.4074
SrAlSiH-mp-570485,P3m1,191,3.1024,0.6205
YCuO2-mp-2918,P6_3/mmc,191,4.8657,2.6529
AlCuS2-mp-4979,I-42d,191,3.436,1.6756
KInO2-mp-1018031,R-3m,190,5.098,2.0802
Sc2S3-mp-684969,C2/m,190,2.8907,1.2967
BAsO4-mp-3277,I-4,190,3.4378,4.4406
TiO2-mvc-11115,R3m,190,3.5488,2.4625
BaEr2F8-mp-12803,C2/m,190,6.618,7.2197
ScTlO2-mp-755219,R-3m,190,7.7924,1.2117
K2Zr(BO3)2-mp-8891,R-3m,190,3.2084,3.4066
Li2MgSi-mp-1018009,F-43m,190,1.7034,0.1001
SbO2-mvc-2949,Imma,190,4.7677,1.5445
AlHO2-mp-625055,P2_1/m,190,2.9202,4.6729
CaMgSi-mp-5473,Pnma,189,2.2287,0.0159
Ac2O3-mp-11107,P-3m1,189,8.9747,3.5619
CsGdO2-mp-755651,P6_3/mmc,189,6.849,2.4891
Sr3GaN3-mp-7191,P6_3/m,189,4.534,0.5794
Sr7GeN6-mp-568436,Pbcn,189,4.7419,1.127
BaMg2FeH8-mp-643264,P-3m1,189,3.3105,1.4425
NaNbSe2-mp-7939,P6_3/mmc,189,5.4406,0.5562
Yb(ZnAs)2-mp-10314,P-3m1,188,7.1362,0.4282
Hg(SbO3)2-mp-754065,P-31m,188,7.1379,0.5483
Cu3PS4-mp-3934,Pmn2_1,188,4.1536,1.3616
Y4Se3N2-mp-1029349,C2/m,188,4.9104,1.4448
Li2B4O7-mp-4779,I4_1cd,188,2.2628,5.668
Cu2SiS3-mp-9248,Cmc2_1,188,3.8929,1.3219
CaZrS3-mp-7781,Pnma,188,3.352,1.1878
ZnF2-mp-1873,P4_2/mnm,188,4.6749,3.4773
TmBi2BrO4-mp-546350,P4/mmm,188,8.6594,1.4283
Cu2SiS3-mp-15895,Cc,188,3.9139,1.6051
BaCdO2-mp-7899,Pnma,188,6.5933,0.9754
SiSn-mp-1009813,F-43m,188,4.3612,0.4114
HoBi2IO4-mp-551101,P4/mmm,187,8.556,1.4168
Na2Pd3O4-mp-27562,Immm,187,6.1887,0.7313
Fe2P2O7-mp-18849,P-1,187,3.6939,3.7487
MgCN2-mp-9166,R-3m,187,2.3858,3.8116
Sr5P3ClO12-mp-23121,P6_3/m,187,3.9707,5.0783
NaRuN-mp-1029313,P6_3mc,187,5.068,0.4637
ErBi2IO4-mp-551250,P4/mmm,187,8.5788,1.4006
KNdO2-mp-768864,P6_3/mmc,187,4.9159,3.8089
AgPtO2-mp-997006,P2/m,187,9.7973,0.4146
GaCuS2-mp-5238,I-42d,186,4.2772,0.7026
LiH-mp-23703,Fm-3m,186,0.8249,3.1751
LiV2O5-mp-777667,Pnma,186,3.1842,1.6295
NaNiF3-mp-561480,Pnma,186,3.9192,4.6108
NaLaO2-mp-754777,R-3m,186,4.8845,3.9804
Li3B7O12-mp-16828,P-1,186,2.222,5.6046
SbPbClO2-mp-23138,Cmcm,185,6.7014,1.9131
Ca2SiH2O5-mp-541431,Pbca,185,2.65,4.6543
Si-mp-16220,Fd-3m,185,1.9809,0.7021
Sm2TeO2-mp-16033,I4/mmm,185,7.3635,1.4499
BaNb2O6-mp-28150,P2_1/c,185,5.2942,2.6629
PtS-mp-288,P4_2/mmc,185,9.865,0.4714
CaO-mp-545512,P6_3/mmc,185,2.7794,3.12
ZnGeAs2-mp-4008,I-42d,185,5.0704,0.5679
LiBeAs-mp-9562,P4/nmm,185,3.4576,1.0072
La2O3-mp-33032,Pm-3m,184,5.6595,0.4562
SrZrS3-mp-5193,Pnma,184,3.8023,1.7233
CoO2-mvc-14149,I4/m,184,4.6588,0.5902
Ba3In2O5F2-mp-21445,I4/mmm,184,6.0263,1.6235
CsSmO2-mp-7977,P6_3/mmc,184,6.5477,2.8983
NaCrS2-mp-5693,R-3m,184,3.1842,1.0758
Li2ZnGe-mp-12411,F-43m,184,4.2882,0.0745
MgP4-mp-384,P2_1/c,183,2.4661,0.6672
AlTlO2-mp-14105,Fd-3m,183,6.6189,2.2544
Li3CuO3-mp-19970,P4_2/mnm,183,3.131,1.2968
ErBi2BrO4-mp-546621,P4/mmm,183,8.577,1.4237
PbS-mp-1018115,Cmcm,183,7.1754,1.272
Ba(MgP)2-mp-8278,P-3m1,183,3.2354,1.1326
CoO-mp-19128,P6_3mc,183,5.0976,0.7067
Bi2WO8-mp-35397,P1,183,7.6459,0.238
Cd2GeO4-mp-3917,Pnma,183,5.946,1.0923
NiF3-mp-614777,R-3,183,4.2408,0.992
Li3ClO-mp-985585,Pm-3m,183,2.0103,4.6814
K2NaCrF6-mp-554252,Fm-3m,183,2.961,4.2623
LiGaSi-mp-11390,F-43m,183,3.4108,0.1975
Gd2TeO2-mp-16035,I4/mmm,182,7.8256,1.1192
Ca6Ge2O-mp-1019564,Fm-3m,182,2.9933,0.4331
Te2O5-mp-12177,P2_1,182,5.2921,1.6966
TbBi2IO4-mp-552857,P4/mmm,182,8.3729,1.3501
Ag3Ge5P6-mp-17862,I-43m,182,5.0889,0.5766
DyBi2IO4-mp-546266,P4/mmm,182,8.4751,1.3936
SmTlO2-mp-754933,R-3m,182,8.7323,1.7926
Na5ReO6-mp-8253,C2/m,182,4.3982,2.2944
Sc2S3-mp-401,Fddd,182,2.8723,1.0676
CsMgF3-mp-8401,Pm-3m,182,4.626,7.0949
ErZnAsO-mp-983603,P4/nmm,182,7.8184,1.1523
Nd2TeO2-mp-5459,I4/mmm,181,6.8949,1.6053
Pr2S3-mp-15179,Pnma,181,5.1354,0.7775
LiBiS2-mp-753506,P4/mmm,181,5.3243,0.209
AcF3-mp-985278,I4/mmm,181,8.5228,6.2076
ThS2-mp-1146,Pnma,181,7.2677,1.0336
Na5BiO5-mp-760400,C2/m,181,4.2117,0.8527
NaLaO2-mp-755586,I4_1/amd,181,4.8561,3.2419
Na6WN4-mp-1029656,P4_2/nmc,181,3.8039,1.2474
Nd2S3-mp-438,Pnma,181,5.3437,0.7604
LiErS2-mp-35591,I4_1/amd,181,4.9381,1.9887
ZnCu2GeS4-mp-6408,I-42m,180,4.2887,0.3483
CuH-mp-24093,P6_3mc,180,6.6738,0.731
Sr3SbN-mp-7752,Pm-3m,180,4.6645,0.2577
Na6MoN4-mp-1029542,P4_2/nmc,180,2.926,1.3686
NbTl3Se4-mp-1025396,I-43m,180,6.4422,2.3069
Sr3PN-mp-1013554,Pm-3m,180,3.8976,0.5197
Ca2NCl-mp-22936,R-3m,180,2.7796,2.4103
HfC-mp-1002124,F-43m,180,9.8682,0.5774
BaO2-mp-1105,I4/mmm,179,5.3919,2.2907
CdBiO3-mp-755478,R3,179,8.0525,0.7926
Yb3N2-mp-864675,R-3c,178,10.3006,0.4892
YCuO2-mp-6972,R-3m,178,4.864,2.6634
KBaP-mp-961648,F-43m,178,3.4487,1.3994
SmClO-mp-27823,P4/nmm,178,6.1233,4.8783
CdGeP2-mp-3668,I-42d,178,4.4282,0.6477
TiS2-mp-9027,Fd-3m,178,3.1433,0.006
MnCN2-mp-12335,R-3m,178,3.3522,0.227
Ca(ZnAs)2-mp-9571,P-3m1,178,4.9599,0.3906
NaYF4-mp-34081,I4_1/amd,178,3.8147,6.9274
Sr2ZnN2-mp-9306,I4/mmm,178,4.5874,0.8524
FeF2-mp-556911,P4_2/mnm,178,4.0673,1.7416
KNbSe2-mp-7940,P6_3/mmc,178,5.1349,0.6861
YBi2BrO4-mp-553243,P4/mmm,178,7.5292,1.4036
Na2Hf2O5-mp-865500,P4/mmm,178,6.2662,2.0427
RbVF3-mp-556424,Pm-3m,178,4.1112,2.8467
Zn3P2-mp-2071,P4_2/nmc,178,4.5356,0.6051
NaScS2-mp-999460,R-3m,178,2.6895,1.7086
Yb4Sb2O-mp-753192,I4/mmm,177,9.0367,0.6568
Sr5P3BrO12-mp-23141,P6_3/m,177,4.1365,4.9315
TaAgS3-mp-5821,Cmcm,177,6.7428,0.006
V4O7-mp-715493,P-1,177,4.0205,1.0063
YZnAsO-mp-546011,P4/nmm,177,5.7517,1.2017
ZnP4-mp-14587,P4_12_12,177,3.3747,1.0051
Yb2AsAu-mp-865799,Fm-3m,177,11.1389,0.1624
DyBi2BrO4-mp-552992,P4/mmm,177,8.4235,1.3993
Na2SiO3-mp-4533,Cmc2_1,177,2.5403,3.8634
RbVN2-mp-1029312,I-42d,177,3.8531,0.7071
CdS-mp-370,Fm-3m,177,5.7475,0.3683
Rb2NaInF6-mp-989578,Fm-3m,176,4.0363,5.2472
YbSe-mp-286,Fm-3m,176,8.0846,2.0325
LiFe3O4-mp-773525,P2/m,176,5.0185,0.7977
MgSiP2-mp-2961,I-42d,176,2.2414,1.3714
NaLiO-mp-755144,P6_3/mmc,176,2.3267,2.879
ZnS-mp-561258,P6_3mc,176,3.9961,1.9964
CaAgAs-mp-5615,P-62m,176,5.63,0.1257
BaGaSiH-mp-1008506,P3m1,176,4.6432,0.7853
PuF3-mp-8033,P6_3/mmc,176,9.3355,0.0025
Li2ZrF6-mp-4002,P-31m,175,3.4594,6.481
BaZnSO-mp-548469,Cmcm,175,5.165,2.2367
Ca2MgSi2O7-mp-6094,P-42_1m,175,2.8653,4.5058
BaZnO2-mp-4236,P3_121,175,5.545,2.2892
ThTeO-mp-3718,P4/nmm,175,9.4592,0.4557
ErBi2ClO4-mp-549709,P4/mmm,175,8.3917,1.4576
Ca3N2-mp-844,Ia-3,175,2.6064,1.1111
Li2V3O6-mp-762271,C2/m,175,3.8228,0.4065
Tl2O3-mp-1658,Ia-3,175,9.7029,0.031
SiO2-mp-7000,P3_121,175,2.4873,5.678
SrO-mp-1009819,Pm-3m,175,5.5487,2.7855
KBe2BO3F2-mp-6870,R32,175,2.2928,6.1
SrCuN-mp-21609,Pnma,175,5.0644,0.2621
KVF3-mp-557257,Pm-3m,175,3.2365,2.4535
KZnF3-mp-5878,Pm-3m,175,3.8026,3.7864
LiZnP-mp-961698,F-43m,174,3.6447,0.0002
Ca3BN3-mp-30315,P4/mmm,174,2.7586,0.5712
TbBi2BrO4-mp-549475,P4/mmm,174,8.362,1.3573
KCrS2-mp-4026,R-3m,174,3.1156,1.1852
BaLiH3-mp-23818,Pm-3m,174,3.7684,2.5084
SiB6-mp-7700,Pm-3m,174,2.1854,0.2949
Ca(MgAs)2-mp-9564,P-3m1,174,3.332,1.2584
Ti2MnAl-mp-999052,F-43m,174,4.8389,0.0567
CsNdO2-mp-553308,P6_3/mmc,174,6.2208,2.9366
Sr4P2O-mp-8298,I4/mmm,174,3.7926,1.2401
SrSiN2-mp-4549,P2_1/c,173,4.2216,2.9788
CaMoO4-mp-19330,I4_1/a,173,4.0619,3.5007
LiDyS2-mp-33667,I4_1/amd,173,4.705,1.9742
CrF3-mp-560338,R-3c,173,3.5669,3.0873
HfVF6-mp-557938,Fm-3m,173,4.0774,3.2301
CaCuF4-mp-12266,I4/mcm,173,3.8105,0.7949
BaMg(CO3)2-mp-6504,R-3m,173,3.689,4.132
NaV2O4-mp-783905,Pmmn,173,3.534,0.9597
Ge2Te5As2-mp-14791,P-3m1,173,6.0817,0.5946
Li2CeP2-mp-9912,P-3m1,173,3.6108,0.8349
Mn2V2O7-mp-19142,C2/m,173,3.6692,1.2685
SrLiP-mp-13276,P6_3/mmc,173,3.1055,1.3466
SmBi2IO4-mp-552292,P4/mmm,173,8.1402,1.3305
CdCO3-mp-4385,R-3c,172,4.7446,2.6795
Sr4TiN4-mp-1029799,P-1,172,4.4684,1.1978
MgAgF3-mp-998418,R-3c,172,5.0024,2.1901
Cu3AsS4-mp-3345,Pmn2_1,172,4.4034,0.0392
BaAl2B2O7-mp-9844,R32,172,2.9343,4.6502
SiO2-mp-556788,P1,172,2.6965,4.8016
Cu2GeS3-mp-15252,Cc,172,4.3648,0.3743
LiFe2F6-mp-557403,P4_2nm,172,3.6266,1.8873
LaAgSO-mp-6625,P4/nmm,172,6.4253,1.3669
BaZrS3-mp-540771,Pnma,171,4.2207,1.5003
Sr2MgH6-mp-644225,P-3m1,171,3.1064,2.7583
PrClO-mp-27984,P4/nmm,171,5.5024,4.7032
ZnS-mp-13456,R3m,171,3.9959,2.0983
ZnS-mp-555763,R3m,171,3.9975,2.0615
ZnS-mp-9946,P6_3mc,171,3.9959,2.0349
ZnS-mp-554405,R3m,171,3.9965,2.1299
YAl3O6-mp-768572,C2/c,171,3.3294,4.124
ZnS-mp-560588,P6_3mc,171,3.9954,2.0776
SiO2-mp-6930,P3_221,171,2.4774,5.6695
KLiZnO2-mp-551092,C2/m,171,3.5568,2.3118
ZnS-mp-555280,R3m,171,3.9918,2.0653
ZnS-mp-10281,P6_3mc,171,3.9951,2.0471
Er2S3-mp-2234,P2_1/m,171,6.1226,1.4691
Ca4Sb2O-mp-13660,I4/mmm,171,3.8343,0.9289
CaCO3-mp-4626,Pnma,171,2.838,4.1878
ZnS-mp-10695,F-43m,170,3.9989,2.3504
YbH2-mp-864603,Pnma,170,8.4735,2.8872
MgH2-mp-23710,P4_2/mnm,170,1.4239,3.8997
Pr2TeO2-mp-16032,I4/mmm,170,6.6373,1.693
InAgO2-mp-20329,P6_3/mmc,170,6.8439,0.2368
InAgO2-mp-22660,R-3m,170,6.8681,0.2498
Ca(CdP)2-mp-9570,P-3m1,170,4.7456,0.8209
NdClO-mp-23058,P4/nmm,170,5.7248,4.7693
NaZnF3-mp-3795,Pnma,170,3.9216,3.7595
GeTe-mp-2612,Fm-3m,169,6.1312,0.6198
Sr3BiN-mp-570008,Pm-3m,169,5.5399,0.2569
RhF3-mp-2068,R-3c,169,5.2943,0.8925
LiScS2-mp-1001786,R-3m,169,2.6871,1.5296
BaY2F8-mp-768240,C2/m,169,4.8134,7.2732
ScVO4-mp-19247,I4_1/amd,169,3.6537,2.6851
Li3VO4-mp-19219,Pmn2_1,169,2.5361,4.0554
Sr(MgAs)2-mp-867194,P-3m1,169,3.731,1.3437
TaAgS3-mp-561242,Cmc2_1,169,6.7425,0.004
Li2CuSb-mp-15988,F-43m,168,5.2072,0.5275
LiAgO2-mp-996992,C2/m,168,5.3067,0.4904
MnF3-mp-764949,Pbam,168,3.176,0.3376
Sr(Li2P)2-mp-570097,R-3m,168,2.3467,1.1691
CaCO3-mp-556235,P2_1/c,168,2.627,5.0086
ZnF2-mp-7709,Pbcn,168,4.7522,3.5601
CaCO3-mp-3953,R-3c,168,2.6079,5.05
Sr(CdP)2-mp-8277,P-3m1,168,5.0832,0.7105
ZrVF6-mp-557686,Fm-3m,167,2.976,2.416
BaSi2-mp-7275,P4_332,167,4.1395,0.0154
Si2CN4-mp-30161,Aea2,167,2.182,4.478
LaBiPt-mp-1018136,F-43m,167,10.6558,0.1678
Li3N-mp-2251,P6/mmm,167,1.2886,0.9986
LiCuO-mp-5127,I4/mmm,167,4.0465,1.5632
Na2UO4-mp-7725,I4/mmm,167,5.1388,2.0479
CdCuF4-mp-9075,I4/mcm,166,5.418,0.7622
LiCaF3-mp-1017626,Pm-3m,166,3.246,6.5265
CsCdF3-mp-8399,Pm-3m,166,5.2844,3.7494
CaZnSO-mp-7204,P6_3mc,166,3.581,2.6853
ZnSO4-mp-5126,Pnma,166,3.7225,3.8233
NaHoF4-mp-675798,I4_1/amd,166,5.4511,6.8599
YbH2-mp-634751,Fm-3m,166,7.3807,0.1224
Sr4As2O-mp-8299,I4/mmm,166,4.3684,1.2166
La2S3-mp-7475,Pnma,166,4.9352,1.0358
Ca4CN4-mp-5251,Pnma,166,2.6346,2.0974
Bi2O3-mp-1017552,P-3m1,166,9.8594,1.4193
CuBiSeO-mp-23116,P4/nmm,166,8.6278,0.345
CaGeN2-mp-7801,I-42d,165,4.3105,3.0019
Sc2ZnS4-mp-1001012,Fd-3m,165,3.2081,0.8259
SrF2-mp-981,Fm-3m,165,4.1338,6.7761
Sr2NCl-mp-23033,R-3m,165,3.956,1.9839
SnClF-mp-989192,P4/nmm,165,4.7495,2.7498
BaSi2O5-mp-3031,Pnma,165,3.6081,4.7917
Li3BrO-mp-28593,Pm-3m,165,3.0153,4.3589
HoGeAu-mp-13308,F-43m,165,10.41,0.2175
SmBi2BrO4-mp-550111,P4/mmm,164,8.0264,1.3463
LiYF4-mp-3700,I4_1/a,164,3.8084,7.8367
Li3VF6-mp-765499,P-31m,164,2.8854,2.4394
BaCoO2-mp-19086,P3_121,164,5.4449,0.5262
Mg(HO)2-mp-30247,P-3m1,164,2.3041,4.1944
Lu2S3-mp-2826,R-3c,164,6.199,2.6637
LiMnF4-mp-558059,P2_1/c,164,3.2699,1.8523
TbBi2ClO4-mp-547125,P4/mmm,164,8.0956,1.4425
Na2Mn3O7-mp-19080,P-1,164,3.6873,1.5444
Sr(ZnAs)2-mp-7770,P-3m1,164,5.3016,0.2562
Mg2H2O3-mp-30244,P-3m1,163,2.6115,3.5667
CsNbN2-mp-8978,Fd-3m,163,4.622,1.5207
CsSb(PO4)2-mp-554822,P-3,163,3.7604,2.9848
K2NaFeF6-mp-558674,Fm-3m,163,2.9758,4.1367
K2LiAlF6-mp-9839,Fm-3m,163,2.9569,7.4651
AlTlF4-mp-3751,C2/c,162,5.8618,4.5016
CaP-mp-1345,P-62m,162,2.4336,0.6971
GdBi2BrO4-mp-562809,P4/mmm,162,8.1879,1.1517
DyBi2ClO4-mp-552008,P4/mmm,162,8.1898,1.4562
Zn(CrSe2)2-mp-4697,Fd-3m,162,5.4054,0.0491
LiScF4-mp-559598,I4_1/a,161,3.2623,6.1268
SnO2-mvc-11686,R-3m,161,5.7548,2.0049
WO2-mvc-6389,Cmcm,161,8.2722,0.3526
MgH2-mp-23711,Pbcn,161,1.4501,3.635
LiYS2-mp-33363,I4_1/amd,161,3.213,1.9597
MnF2-mp-560902,P4_2/mnm,161,3.744,2.5363
Sr2HgPb-mp-867207,Fm-3m,161,7.0927,0.1811
MgTe-mp-1008786,Fm-3m,160,4.7203,0.6289
Ag3P11-mp-27821,Cm,160,3.7564,1.0961
GdClO-mp-23050,P4/nmm,160,6.5178,2.978
DyClO-mp-755323,P4/nmm,160,6.9119,5.1673
PbWO4-mp-641365,C2/c,160,8.4367,2.9031
NaCuO2-mp-4541,C2/m,160,4.0711,0.6434
HoClO-mp-29731,P4/nmm,160,7.074,5.1843
Ho2CdS4-mp-34735,I-4m2,160,5.6931,0.7659
MgGeP2-mp-34903,I-42d,160,2.9262,1.5225
BeSO4-mp-5046,I-4,159,2.3703,7.0754
NaBeAs-mp-9573,P6_3/mmc,159,3.0894,1.345
Ba(CdP)2-mp-8279,P-3m1,159,5.3509,0.6823
SrAgO2-mp-997086,C2/m,159,5.8855,0.7428
LiCuS-mp-753826,Pnma,159,4.0252,1.076
CsYbF3-mp-8398,Pm-3m,159,6.5751,7.431
Li3P-mp-736,P6_3/mmc,159,1.4623,0.9164
RbYbF3-mp-6952,Pm-3m,159,5.9505,6.8653
CaPdF4-mp-8161,I4/mcm,159,4.367,1.0092
Sr2SO-mp-1018030,P4/mmm,159,3.9668,2.1886
HoO3-mp-1025565,P6_3/m,159,5.7014,0.2174
Ba(MgAs)2-mp-8280,P-3m1,159,4.0402,1.0664
InP-mp-966800,P6_3mc,158,4.5692,0.5138
InP-mp-20351,F-43m,158,4.5816,0.4664
MoO3-mp-18856,P2_1/c,158,4.1185,1.6488
Cu2S-mp-618991,P4_32_12,158,5.8986,0.5023
Na2LiNF6-mp-989504,Fm-3m,158,2.7497,2.73
CaCO3-mp-553939,Pnma,158,2.5745,4.7183
SrMgSi-mp-15642,Pnma,158,3.0319,0.0713
B2O3-mp-306,P3_121,158,2.3438,6.3387
LiBiS2-mp-33526,I4_1/amd,158,5.3003,0.807
CdSiAs2-mp-3078,I-42d,158,4.852,0.8904
SrSi2-mp-496,P4_332,158,3.3773,0.0527
ZnSeO4-mp-754358,Cmcm,158,4.5373,1.8656
Ca2AuN-mp-29175,Cmcm,158,5.9811,0.0888
Ca3SnO-mp-29241,Pm-3m,158,3.7088,0.6525
Ca6GaN5-mp-17875,P6_3/mcm,158,2.9723,0.8703
AcClO-mp-30273,P4/nmm,157,7.0568,4.738
AcH3-mp-861605,Fm-3m,157,7.8069,0.6846
Zr(WO4)2-mp-18778,P2_13,157,4.7472,3.607
Rb2NaFeF6-mp-558078,Fm-3m,157,3.7785,4.1195
NaLuS2-mp-9035,R-3m,157,4.9742,2.435
LiErS2-mp-15791,R-3m,157,4.9357,2.1579
MgH2-mp-569051,Pca2_1,157,1.611,2.3778
Ca3N2-mp-568172,C2/m,157,2.8093,1.5806
PtO2-mp-617,P-3m1,157,9.1988,1.5068
Mg3H4O5-mp-30245,P-3m1,157,2.4732,3.5652
SrS-mp-1087,Fm-3m,156,3.5661,2.5619
Y2S3-mp-541289,P2_1/m,156,3.7755,1.5992
Rb2NaMoF6-mp-560963,Fm-3m,156,3.9018,4.1582
CaH2-mp-23713,Pnma,156,1.9591,3.186
